invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status
INV001171,CUST0306,SUB00306,2024-12-01,2024-12-31,-1431.41,-71.57,-1502.98,Open
INV001172,CUST0307,SUB00307,2025-01-06,2025-02-05,-3563.03,-178.15,-3741.18,Paid
INV001173,CUST0308,SUB00308,2024-12-01,2024-12-31,212.46,10.62,223.08,paid
INV001174,CUST0309,SUB00309,2025-06-11,2025-07-11,-3503.75,-175.19,-3678.94,Paid
INV001175,CUST0310 ,SUB00310,2025-02-02,2025-03-04,3588.39,179.42,3767.81,paid
INV001176,CUST0311,SUB00311,2025-08-04,2025-09-03,655.32,32.77,688.09,Paid
INV001177,CUST0312,SUB00312,2026-03-15,2026-04-14,1637.74,81.89,1719.63,VOID
INV001178,CUST0313 ,SUB00313,2025-12-27,2025-12-13,684.25,34.21,718.46,Overdue
INV001179,CUST0314,SUB00314,2026-03-19,2026-04-18,1854.31,92.72,1947.03,paid
INV001180,CUST0315,SUB00315,2024-10-01,2024-10-31,1422.41,71.12,1493.53,Overdue
INV001181,CUST0315,SUB00315,2024-11-01,2024-12-01,1422.41,71.12,1493.53,Overdue
INV001182,CUST0315,SUB00315,2024-12-01,2024-12-31,1422.41,71.12,1493.53,
INV001183,CUST0316,SUB00316,2025-07-11,2025-08-10,579.16,28.96,608.12,Open
INV001184,CUST0317,SUB00317,2025-10-09,2025-11-08,1080.78,54.04,1134.82,Paid
INV001185,CUST0318,SUB00318,2025-06-01,2025-07-01,3131.56,156.58,3288.14,Paid
INV001186,CUST0318,SUB00318,2025-07-01,2025-07-31,3131.56,156.58,3288.14,Paid
INV001187,CUST0318,SUB00318,2025-08-01,2025-08-31,3131.56,156.58,3263.89,Paid
INV001188,CUST0318,SUB00318,2025-09-01,2025-10-01,3131.56,156.58,3288.14,Open
INV001189,CUST0318,SUB00318,2025-10-01,2025-10-31,-3131.56,-156.58,-3288.14,Paid
INV001190,CUST0318,SUB00318,2025-11-01,2025-12-01,3131.56,156.58,3288.14,Paid
INV001191,CUST0318,SUB00318,2025-12-01,2025-12-31,3131.56,156.58,3288.14,Paid
INV001192,CUST0318,SUB00318,2026-01-01,2026-01-31,3131.56,156.58,3312.54,Open
INV001193,CUST0318,SUB00318,2026-02-01,2026-03-03,3131.56,156.58,3288.14,Paid
INV001194,CUST0318,SUB00318,2026-03-01,2026-03-31,3131.56,156.58,3288.14,Open
INV001195,CUST0318,SUB00318,2026-04-01,2026-05-01,3131.56,156.58,3288.14,Open
INV001196,CUST0319,SUB00319,2025-02-27,2025-03-29,548.61,27.43,576.04,paid
INV001197,CUST0320,SUB00320,2025-01-10,2025-02-09,1209.68,60.48,1270.16,Paid
INV000004,CUST0004,SUB00004,2025-03-13,2025-04-12,743.65,37.18,780.83,Paid
INV000026,CUST0007,SUB00007,2024-12-01,2024-12-31,501.0,25.05,538.39,
