invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status,is_void
INV001121,CUST0302,SUB00302,2024-06-01,2024-07-01,690.67,34.53,725.2,Overdue,False
INV001122,CUST0302,SUB00302,2024-07-01,2024-07-31,690.67,34.53,725.2,Paid,False
INV001123,CUST0302,SUB00302,2024-08-01,2024-08-31,690.67,34.53,725.2,Overdue,False
INV001124,CUST0302,SUB00302,2024-09-01,2024-10-01,690.67,34.53,725.2,Paid,False
INV001125,CUST0302,SUB00302,2024-10-01,2024-10-31,690.67,34.53,725.2,Open,False
INV001126,CUST0302,SUB00302,2024-11-01,2024-12-01,690.67,34.53,725.2,Paid,False
INV001127,CUST0302,SUB00302,2024-12-01,2024-12-31,690.67,34.53,725.2,Paid,False
INV001128,CUST0303,SUB00303,2024-08-01,2024-08-31,-728.32,-36.42,-764.74,Void,True
INV001129,CUST0303,SUB00303,2024-09-01,2024-10-01,728.32,36.42,764.74,Overdue,False
INV001130,CUST0303,SUB00303,2024-10-01,2024-10-31,728.32,36.42,764.74,Open,False
INV001131,CUST0303,SUB00303,2024-11-01,2024-12-01,728.32,36.42,764.74,Unknown,False
INV001132,CUST0303,SUB00303,2024-12-01,2024-12-31,728.32,36.42,764.74,Open,False
INV001133,CUST0304,SUB00304,2024-09-01,2024-10-01,494.77,24.74,519.51,Paid,False
INV001134,CUST0304,SUB00304,2024-10-01,2024-10-31,494.77,24.74,519.51,Paid,False
INV001135,CUST0304,SUB00304,2024-11-01,2024-12-01,-494.77,-24.74,-519.51,Overdue,False
INV001136,CUST0304,SUB00304,2024-12-01,2024-12-31,494.77,24.74,519.51,Open,False
INV001137,CUST0305,SUB00305,2025-08-18,2025-09-17,782.2,39.11,821.31,Paid,False
INV001138,CUST0306,SUB00306,2024-09-01,2024-10-01,1431.41,71.57,1502.98,Open,False
INV001139,CUST0306,SUB00306,2024-10-01,2024-10-31,1431.41,71.57,1502.98,Void,True
INV001140,CUST0306,SUB00306,2024-11-01,2024-12-01,1431.41,71.57,1502.98,Paid,False
INV001141,CUST0306,SUB00306,2024-12-01,2024-12-31,1431.41,71.57,1502.98,Paid,False
INV001142,CUST0307,SUB00307,2025-02-24,2025-03-26,-3563.03,-178.15,-3741.18,Open,False
INV001143,CUST0308,SUB00308,2025-01-22,2025-02-21,212.46,10.62,223.08,Open,False
INV001144,CUST0309,SUB00309,2026-02-21,2026-03-23,3503.75,175.19,3678.94,Paid,False
INV001145,CUST0310,SUB00310,2025-08-14,2025-09-13,3588.39,179.42,3767.81,Paid,False
INV001146,CUST0311,SUB00311,2024-08-01,2024-08-31,655.32,32.77,688.09,Void,True
INV001147,CUST0311,SUB00311,2024-09-01,2024-10-01,655.32,32.77,688.09,Paid,False
INV001148,CUST0311,SUB00311,2024-10-01,2024-10-31,655.32,32.77,688.09,Paid,False
INV001149,CUST0311,SUB00311,2024-11-01,2024-12-01,-655.32,-32.77,-688.09,Overdue,False
INV001150,CUST0311,SUB00311,2024-12-01,2024-12-31,655.32,32.77,688.09,Paid,False
INV001151,CUST0312,SUB00312,2025-12-06,2026-01-05,1637.74,81.89,1719.63,Overdue,False
INV001152,CUST0313,SUB00313,2026-02-19,2026-03-21,684.25,34.21,718.46,Paid,False
INV001153,CUST0314,SUB00314,2024-05-01,2024-05-31,1854.31,92.72,1947.03,Paid,False
INV001154,CUST0314,SUB00314,2024-06-01,2024-07-01,-1854.31,-92.72,-1947.03,Open,False
INV001155,CUST0314,SUB00314,2024-07-01,2024-07-31,1854.31,92.72,1947.03,Paid,False
INV001156,CUST0314,SUB00314,2024-08-01,2024-08-31,1854.31,92.72,1947.03,Paid,False
INV001157,CUST0314,SUB00314,2024-09-01,2024-10-01,1854.31,92.72,1947.03,Unknown,False
INV001158,CUST0314,SUB00314,2024-10-01,2024-10-31,1854.31,92.72,1947.03,Open,False
INV001159,CUST0314,SUB00314,2024-11-01,2024-12-01,1854.31,92.72,1947.03,Void,True
INV001160,CUST0314,SUB00314,2024-12-01,2024-12-31,1854.31,92.72,1947.03,Overdue,False
INV001161,CUST0315,SUB00315,2026-02-03,2026-03-05,1422.41,71.12,1493.53,Paid,False
INV001162,CUST0316,SUB00316,2024-11-01,2024-12-01,579.16,28.96,608.12,Open,False
INV001163,CUST0316,SUB00316,2024-12-01,2024-12-31,579.16,28.96,608.12,Paid,False
INV001164,CUST0317,SUB00317,2025-04-23,2025-05-23,1080.78,54.04,1134.82,Paid,False
INV001165,CUST0318,SUB00318,2025-12-01,2025-12-31,3131.56,156.58,3288.14,Open,False
INV001166,CUST0318,SUB00318,2026-01-01,2026-01-31,3131.56,156.58,3288.14,Overdue,False
INV001167,CUST0318,SUB00318,2026-02-01,2026-03-03,3131.56,156.58,3288.14,Open,False
INV001168,CUST0318,SUB00318,2026-03-01,2026-03-31,3131.56,156.58,3288.14,Void,True
INV001169,CUST0318,SUB00318,2026-04-01,2026-05-01,3131.56,156.58,3288.14,Paid,False
INV001170,CUST0318,SUB00318,2026-05-01,2026-05-31,3131.56,156.58,3288.14,Paid,False
INV001171,CUST0318,SUB00318,2026-06-01,2026-07-01,-3131.56,-156.58,-3288.14,Open,False
INV001172,CUST0318,SUB00318,2026-07-01,2026-07-31,3131.56,156.58,3288.14,Paid,False
INV001173,CUST0318,SUB00318,2026-08-01,2026-08-31,3131.56,156.58,3288.14,Paid,False
INV001174,CUST0318,SUB00318,2026-09-01,2026-10-01,-3131.56,-156.58,-3288.14,Paid,False
INV001175,CUST0318,SUB00318,2026-10-01,2026-10-31,3131.56,156.58,3288.14,Paid,False
INV001176,CUST0319,SUB00319,2024-08-01,2024-08-31,548.61,27.43,576.04,Paid,False
INV001177,CUST0319,SUB00319,2024-09-01,2024-10-01,548.61,27.43,576.04,Void,True
INV001178,CUST0319,SUB00319,2024-10-01,2024-10-31,548.61,27.43,576.04,Overdue,False
INV001179,CUST0319,SUB00319,2024-11-01,2024-12-01,548.61,27.43,576.04,Paid,False
INV001180,CUST0319,SUB00319,2024-12-01,2024-12-31,548.61,27.43,576.04,Overdue,False
INV001181,CUST0320,SUB00320,2025-10-18,2025-11-17,1209.68,60.48,1270.16,Overdue,False
