invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status,is_void
INV001121,CUST0285,SUB00285,2026-03-01,2026-03-31,-691.15,-34.56,-725.71,Overdue,False
INV001122,CUST0285,SUB00285,2026-04-01,2026-05-01,-691.15,-34.56,-725.71,Paid,False
INV001123,CUST0285,SUB00285,2026-05-01,2026-05-31,-691.15,-34.56,-725.71,Overdue,False
INV001124,CUST0285,SUB00285,2026-06-01,2026-07-01,-691.15,-34.56,-725.71,Paid,False
INV001125,CUST0285,SUB00285,2026-07-01,2026-07-31,-691.15,-34.56,-725.71,Open,False
INV001126,CUST0285,SUB00285,2026-08-01,2026-08-31,-691.15,-34.56,-725.71,Paid,False
INV001127,CUST0285,SUB00285,2026-09-01,2026-10-01,-691.15,-34.56,-725.71,Paid,False
INV001128,CUST0285,SUB00285,2026-10-01,2026-10-31,-691.15,-34.56,-725.71,Void,True
INV001129,CUST0285,SUB00285,2026-11-01,2026-12-01,-691.15,-34.56,-725.71,Overdue,False
INV001130,CUST0286,SUB00286,2025-03-24,2025-04-23,713.35,35.67,749.02,Open,False
INV001131,CUST0287,SUB00287,2025-06-08,2025-07-08,624.13,31.21,655.34,Unknown,False
INV001132,CUST0288,SUB00288,2025-09-09,2025-10-09,720.46,36.02,756.48,Open,False
INV001133,CUST0289,SUB00289,2025-12-01,2025-12-31,1218.06,60.9,1278.96,Paid,False
INV001134,CUST0289,SUB00289,2026-01-01,2026-01-31,1218.06,60.9,1278.96,Paid,False
INV001135,CUST0289,SUB00289,2026-02-01,2026-03-03,-1218.06,-60.9,-1278.96,Overdue,False
INV001136,CUST0289,SUB00289,2026-03-01,2026-03-31,1218.06,60.9,1278.96,Open,False
INV001137,CUST0290,SUB00290,2023-12-01,2023-12-31,665.1,33.26,698.36,Paid,False
INV001138,CUST0290,SUB00290,2024-01-01,2024-01-31,665.1,33.26,698.36,Open,False
INV001139,CUST0290,SUB00290,2024-02-01,2024-03-02,665.1,33.26,698.36,Void,True
INV001140,CUST0290,SUB00290,2024-03-01,2024-03-31,665.1,33.26,698.36,Paid,False
INV001141,CUST0290,SUB00290,2024-04-01,2024-05-01,665.1,33.26,698.36,Paid,False
INV001142,CUST0290,SUB00290,2024-05-01,2024-05-31,665.1,33.26,698.36,Open,False
INV001143,CUST0290,SUB00290,2024-06-01,2024-07-01,665.1,33.26,698.36,Open,False
INV001144,CUST0290,SUB00290,2024-07-01,2024-07-31,665.1,33.26,698.36,Paid,False
INV001145,CUST0290,SUB00290,2024-08-01,2024-08-31,665.1,33.26,698.36,Paid,False
INV001146,CUST0290,SUB00290,2024-09-01,2024-10-01,665.1,33.26,698.36,Void,True
INV001147,CUST0290,SUB00290,2024-10-01,2024-10-31,665.1,33.26,698.36,Paid,False
INV001148,CUST0290,SUB00290,2024-11-01,2024-12-01,665.1,33.26,698.36,Paid,False
INV001149,CUST0290,SUB00290,2024-12-01,2024-12-31,-665.1,-33.26,-698.36,Overdue,False
INV001150,CUST0290,SUB00290,2025-01-01,2025-01-31,665.1,33.26,698.36,Paid,False
INV001151,CUST0290,SUB00290,2025-02-01,2025-03-03,665.1,33.26,698.36,Overdue,False
INV001152,CUST0290,SUB00290,2025-03-01,2025-03-31,665.1,33.26,698.36,Paid,False
INV001153,CUST0291,SUB00291,2025-06-06,2025-07-06,855.38,42.77,898.15,Paid,False
INV001154,CUST0292,SUB00292,2025-07-04,2025-08-03,-1834.56,-91.73,-1926.29,Open,False
INV001155,CUST0293,SUB00293,2024-11-01,2024-12-01,1532.91,76.65,1609.56,Paid,False
INV001156,CUST0293,SUB00293,2024-12-01,2024-12-31,1532.91,76.65,1609.56,Paid,False
INV001157,CUST0294,SUB00294,2026-03-02,2026-04-01,728.71,36.44,765.15,Unknown,False
INV001158,CUST0295,SUB00295,2024-07-01,2024-07-31,4993.59,249.68,5243.27,Open,False
INV001159,CUST0295,SUB00295,2024-08-01,2024-08-31,4993.59,249.68,5243.27,Void,True
INV001160,CUST0295,SUB00295,2024-09-01,2024-10-01,4993.59,249.68,5243.27,Overdue,False
INV001161,CUST0295,SUB00295,2024-10-01,2024-10-31,4993.59,249.68,5243.27,Paid,False
INV001162,CUST0295,SUB00295,2024-11-01,2024-12-01,4993.59,249.68,5243.27,Open,False
INV001163,CUST0295,SUB00295,2024-12-01,2024-12-31,4993.59,249.68,5243.27,Paid,False
INV001164,CUST0296,SUB00296,2026-01-29,2026-02-28,1802.64,90.13,1892.77,Paid,False
INV001165,CUST0297,SUB00297,2025-12-03,2026-01-02,1332.06,66.6,1398.66,Open,False
INV001166,CUST0298,SUB00298,2024-06-01,2024-07-01,249.55,12.48,262.03,Overdue,False
INV001167,CUST0298,SUB00298,2024-07-01,2024-07-31,249.55,12.48,262.03,Open,False
INV001168,CUST0298,SUB00298,2024-08-01,2024-08-31,249.55,12.48,262.03,Void,True
INV001169,CUST0298,SUB00298,2024-09-01,2024-10-01,249.55,12.48,262.03,Paid,False
INV001170,CUST0298,SUB00298,2024-10-01,2024-10-31,249.55,12.48,262.03,Paid,False
INV001171,CUST0298,SUB00298,2024-11-01,2024-12-01,-249.55,-12.48,-262.03,Open,False
INV001172,CUST0298,SUB00298,2024-12-01,2024-12-31,249.55,12.48,262.03,Paid,False
INV001173,CUST0299,SUB00299,2025-02-23,2025-03-25,1688.51,84.43,1772.94,Paid,False
INV001174,CUST0300,SUB00300,2025-07-12,2025-08-11,-540.77,-27.04,-567.81,Paid,False
INV001175,CUST0301,SUB00301,2024-08-01,2024-08-31,1851.22,92.56,1943.78,Paid,False
INV001176,CUST0301,SUB00301,2024-09-01,2024-10-01,1851.22,92.56,1943.78,Paid,False
INV001177,CUST0301,SUB00301,2024-10-01,2024-10-31,1851.22,92.56,1943.78,Void,True
INV001178,CUST0301,SUB00301,2024-11-01,2024-12-01,1851.22,92.56,1943.78,Overdue,False
INV001179,CUST0301,SUB00301,2024-12-01,2024-12-31,1851.22,92.56,1943.78,Paid,False
INV001180,CUST0302,SUB00302,2025-09-07,2025-10-07,690.67,34.53,725.2,Overdue,False
INV001181,CUST0303,SUB00303,2025-07-14,2025-08-13,728.32,36.42,764.74,Overdue,False
INV001182,CUST0304,SUB00304,2024-05-01,2024-05-31,494.77,24.74,519.51,Unknown,False
INV001183,CUST0304,SUB00304,2024-06-01,2024-07-01,494.77,24.74,519.51,Open,False
INV001184,CUST0304,SUB00304,2024-07-01,2024-07-31,494.77,24.74,519.51,Paid,False
INV001185,CUST0304,SUB00304,2024-08-01,2024-08-31,494.77,24.74,519.51,Paid,False
INV001186,CUST0304,SUB00304,2024-09-01,2024-10-01,494.77,24.74,519.51,Paid,False
INV001187,CUST0304,SUB00304,2024-10-01,2024-10-31,494.77,24.74,519.51,Paid,False
INV001188,CUST0304,SUB00304,2024-11-01,2024-12-01,494.77,24.74,519.51,Open,False
INV001189,CUST0304,SUB00304,2024-12-01,2024-12-31,-494.77,-24.74,-519.51,Paid,False
INV001190,CUST0305,SUB00305,2026-02-09,2026-03-11,782.2,39.11,821.31,Paid,False
INV001191,CUST0306,SUB00306,2024-09-01,2024-10-01,1431.41,71.57,1502.98,Paid,False
INV001192,CUST0306,SUB00306,2024-10-01,2024-10-31,1431.41,71.57,1502.98,Open,False
INV001193,CUST0306,SUB00306,2024-11-01,2024-12-01,1431.41,71.57,1502.98,Paid,False
INV001194,CUST0306,SUB00306,2024-12-01,2024-12-31,1431.41,71.57,1502.98,Open,False
INV001195,CUST0307,SUB00307,2024-12-01,2024-12-31,-3563.03,-178.15,-3741.18,Open,False
INV001196,CUST0308,SUB00308,2024-06-01,2024-07-01,212.46,10.62,223.08,Paid,False
INV001197,CUST0308,SUB00308,2024-07-01,2024-07-31,212.46,10.62,223.08,Paid,False
INV001198,CUST0308,SUB00308,2024-08-01,2024-08-31,212.46,10.62,223.08,Paid,False
INV001199,CUST0308,SUB00308,2024-09-01,2024-10-01,212.46,10.62,223.08,Open,False
INV001200,CUST0308,SUB00308,2024-10-01,2024-10-31,212.46,10.62,223.08,Paid,False
INV001201,CUST0308,SUB00308,2024-11-01,2024-12-01,212.46,10.62,223.08,Paid,False
INV001202,CUST0308,SUB00308,2024-12-01,2024-12-31,212.46,10.62,223.08,Paid,False
INV001203,CUST0309,SUB00309,2024-11-01,2024-12-01,3503.75,175.19,3678.94,Open,False
INV001204,CUST0309,SUB00309,2024-12-01,2024-12-31,3503.75,175.19,3678.94,Unknown,False
INV001205,CUST0310,SUB00310,2025-04-18,2025-05-18,3588.39,179.42,3767.81,Paid,False
INV001206,CUST0311,SUB00311,2025-07-05,2025-08-04,655.32,32.77,688.09,Paid,False
INV001207,CUST0312,SUB00312,2026-01-20,2026-02-19,1637.74,81.89,1719.63,Open,False
INV001208,CUST0313,SUB00313,2024-07-01,2024-07-31,684.25,34.21,718.46,Open,False
INV001209,CUST0313,SUB00313,2024-08-01,2024-08-31,684.25,34.21,718.46,Unknown,False
INV001210,CUST0313,SUB00313,2024-09-01,2024-10-01,684.25,34.21,718.46,Paid,False
INV001211,CUST0313,SUB00313,2024-10-01,2024-10-31,684.25,34.21,718.46,Void,True
INV001212,CUST0313,SUB00313,2024-11-01,2024-12-01,684.25,34.21,718.46,Paid,False
INV001213,CUST0313,SUB00313,2024-12-01,2024-12-31,684.25,34.21,718.46,Paid,False
INV001214,CUST0314,SUB00314,2025-01-08,2025-02-07,1854.31,92.72,1947.03,Open,False
INV001215,CUST0315,SUB00315,2025-09-30,2025-10-30,1422.41,71.12,1493.53,Paid,False
INV001216,CUST0316,SUB00316,2024-12-01,2024-12-31,579.16,28.96,608.12,Open,False
INV001217,CUST0317,SUB00317,2025-04-02,2025-05-02,1080.78,54.04,1134.82,Paid,False
INV001218,CUST0318,SUB00318,2024-08-01,2024-08-31,3131.56,156.58,3288.14,Void,True
INV001219,CUST0318,SUB00318,2024-09-01,2024-10-01,3131.56,156.58,3288.14,Open,False
INV001220,CUST0318,SUB00318,2024-10-01,2024-10-31,3131.56,156.58,3288.14,Paid,False
INV001221,CUST0318,SUB00318,2024-11-01,2024-12-01,-3131.56,-156.58,-3288.14,Unknown,False
INV001222,CUST0318,SUB00318,2024-12-01,2024-12-31,3131.56,156.58,3288.14,Overdue,False
INV001223,CUST0318,SUB00318,2025-01-01,2025-01-31,3131.56,156.58,3288.14,Unknown,False
INV001224,CUST0318,SUB00318,2025-02-01,2025-03-03,3131.56,156.58,3288.14,Paid,False
INV001225,CUST0318,SUB00318,2025-03-01,2025-03-31,3131.56,156.58,3288.14,Paid,False
INV001226,CUST0318,SUB00318,2025-04-01,2025-05-01,3131.56,156.58,3288.14,Paid,False
INV001227,CUST0318,SUB00318,2025-05-01,2025-05-31,3131.56,156.58,3288.14,Overdue,False
INV001228,CUST0319,SUB00319,2025-08-10,2025-09-09,548.61,27.43,576.04,Overdue,False
INV001229,CUST0320,SUB00320,2024-08-01,2024-08-31,1209.68,60.48,1270.16,Paid,False
INV001230,CUST0320,SUB00320,2024-09-01,2024-10-01,1209.68,60.48,1270.16,Overdue,False
INV001231,CUST0320,SUB00320,2024-10-01,2024-10-31,1209.68,60.48,1270.16,Paid,False
INV001232,CUST0320,SUB00320,2024-11-01,2024-12-01,1209.68,60.48,1270.16,Paid,False
INV001233,CUST0320,SUB00320,2024-12-01,2024-12-31,1209.68,60.48,1270.16,Open,False
